date,return,rv,week,nfci
1981-03-02,0.5621338129886411,NA,1981-03-06,2
1981-03-03,-1.1044763519580059,NA,1981-03-06,2
1981-03-04,0.2295181186178219,NA,1981-03-06,2
1981-03-05,-0.7132267063867381,NA,1981-03-06,2
1981-03-06,-0.061580570356145614,NA,1981-03-13,1.89
1981-03-09,0.973291198664672,NA,1981-03-13,1.89
1981-03-10,-0.50461762783236,NA,1981-03-13,1.89
1981-03-11,-0.3916982022545312,NA,1981-03-13,1.89
1981-03-12,2.462695722738495,NA,1981-03-13,1.89
1981-03-13,-0.06008336575700213,NA,1981-03-20,1.81
1981-03-16,1.172568074630842,NA,1981-03-20,1.81
1981-03-17,-0.5658950510944116,NA,1981-03-20,1.81
1981-03-18,0.22376603736722345,NA,1981-03-20,1.81
1981-03-19,-0.5678392254917064,NA,1981-03-20,1.81
1981-03-20,0.4634791724609677,NA,1981-03-27,1.76
1981-03-23,1.1936235247100413,NA,1981-03-27,1.76
1981-03-24,-0.7545560286508213,NA,1981-03-27,1.76
1981-03-25,1.795620405114473,NA,1981-03-27,1.76
1981-03-26,-0.6145289546759081,NA,1981-03-27,1.76
1981-03-27,-1.1959466417581943,NA,1981-04-03,1.74
1981-03-30,-0.275161003292812,NA,1981-04-03,1.74
1981-03-31,1.27277210713439,NA,1981-04-03,1.74
1981-04-01,0.4182469210046058,NA,1981-04-03,1.74
1981-04-02,-0.18322405153288202,NA,1981-04-03,1.74
1981-04-03,-0.6107240669337877,NA,1981-04-10,1.75
1981-04-06,-1.1580650628511435,NA,1981-04-10,1.75
1981-04-07,-0.014926075463694843,NA,1981-04-10,1.75
1981-04-08,0.29825836517760607,NA,1981-04-10,1.75
1981-04-09,0.26767805807734746,NA,1981-04-10,1.75
1981-04-10,-0.1188818062300534,NA,1981-04-17,1.79
1981-04-13,-1.0162241350552215,NA,1981-04-17,1.79
1981-04-14,-0.35361058776466336,NA,1981-04-17,1.79
1981-04-15,1.1167476375584684,NA,1981-04-17,1.79
1981-04-16,0.39424234486853393,NA,1981-04-17,1.79
1981-04-20,0.5552485238106364,NA,1981-04-24,1.86
1981-04-21,-0.9047829682763187,NA,1981-04-24,1.86
1981-04-22,-0.06706934832534373,NA,1981-04-24,1.86
1981-04-23,-0.14920698027305335,NA,1981-04-24,1.86
1981-04-24,0.8919317310332353,NA,1981-05-01,1.95
1981-04-27,0.2512727700622719,NA,1981-05-01,1.95
1981-04-28,-0.852452446128904,NA,1981-05-01,1.95
1981-04-29,-0.9574453992016174,NA,1981-05-01,1.95
1981-04-30,-0.18054996185599137,NA,1981-05-01,1.95
1981-05-01,-0.06778669362041967,NA,1981-05-08,2.07
1981-05-04,-1.5566607721526182,NA,1981-05-08,2.07
1981-05-05,-0.26820276875989535,NA,1981-05-08,2.07
1981-05-06,0.3523496478977428,NA,1981-05-08,2.07
1981-05-07,0.6782262692062169,NA,1981-05-08,2.07
1981-05-08,-0.0075904757747657925,NA,1981-05-15,2.2
1981-05-11,-1.4921629101894318,NA,1981-05-15,2.2
1981-05-12,0.7756395442510389,NA,1981-05-15,2.2
1981-05-13,-0.13013206367924468,NA,1981-05-15,2.2
1981-05-14,0.5576121039689852,NA,1981-05-15,2.2
1981-05-15,0.6756518473159723,NA,1981-05-22,2.33
1981-05-18,0.27954762081465745,NA,1981-05-22,2.33
1981-05-19,-0.3400955692446139,NA,1981-05-22,2.33
1981-05-20,-0.06815555670183215,NA,1981-05-22,2.33
1981-05-21,-0.18957351648989373,NA,1981-05-22,2.33
1981-05-22,-0.3192932595590392,NA,1981-05-29,2.48
1981-05-26,1.090508320921657,NA,1981-05-29,2.48
1981-05-27,0.750359917446719,NA,1981-05-29,2.48
1981-05-28,-0.23950838393620444,NA,1981-05-29,2.48
1981-05-29,-0.6465223411763255,NA,1981-06-05,2.63
1981-06-01,-0.13584303975759937,NA,1981-06-05,2.63
1981-06-02,-1.3610893365330945,NA,1981-06-05,2.63
1981-06-03,0.06888761555945422,NA,1981-06-05,2.63
1981-06-04,0.19108041631863415,NA,1981-06-05,2.63
1981-06-05,0.9575222954270934,NA,1981-06-12,2.77
1981-06-08,0.015128185422597085,NA,1981-06-12,2.77
1981-06-09,-0.20438597165925998,NA,1981-06-12,2.77
1981-06-10,0.2648652571217269,NA,1981-06-12,2.77
1981-06-11,1.0749101598680255,NA,1981-06-12,2.77
1981-06-12,-0.19457796524857685,NA,1981-06-19,2.91
1981-06-15,0.08985099616429792,NA,1981-06-19,2.91
1981-06-16,-1.0987520437926612,NA,1981-06-19,2.91
1981-06-17,0.8814710297442296,NA,1981-06-19,2.91
1981-06-18,-1.2681389466124848,NA,1981-06-19,2.91
1981-06-19,0.4774401800465178,NA,1981-06-26,3.03
1981-06-22,-0.24222780656808496,NA,1981-06-26,3.03
1981-06-23,1.0554255408949942,NA,1981-06-26,3.03
1981-06-24,-0.5187801372719569,NA,1981-06-26,3.03
1981-06-25,0.11300261033744263,NA,1981-06-26,3.03
1981-06-26,-0.1884162322252969,NA,1981-07-03,3.14
1981-06-29,-0.5067123775082116,NA,1981-07-03,3.14
1981-06-30,-0.5169087788502225,NA,1981-07-03,3.14
1981-07-01,-1.1035462894311898,NA,1981-07-03,3.14
1981-07-02,-0.8745885915879548,NA,1981-07-03,3.14
1981-07-06,-0.9921537501929478,NA,1981-07-10,3.23
1981-07-07,0.6807287135597306,NA,1981-07-10,3.23
1981-07-08,0.06236513786337383,NA,1981-07-10,3.23
1981-07-09,0.7608110310342475,NA,1981-07-10,3.23
1981-07-10,0.054116830130546134,NA,1981-07-17,3.29
1981-07-13,0.2084893278704314,NA,1981-07-17,3.29
1981-07-14,0.007709514655296346,NA,1981-07-17,3.29
1981-07-15,0.44636215584921146,NA,1981-07-17,3.29
1981-07-16,0.08443029505436073,NA,1981-07-17,3.29
1981-07-17,0.32171534027494175,NA,1981-07-24,3.33
1981-07-20,-1.5724033165087192,NA,1981-07-24,3.33
1981-07-21,-0.2956549297771893,NA,1981-07-24,3.33
1981-07-22,-0.9472799791018005,NA,1981-07-24,3.33
1981-07-23,0.2121597472511283,NA,1981-07-24,3.33
1981-07-24,0.828586748466531,NA,1981-07-31,3.34
1981-07-27,1.1147251165860794,NA,1981-07-31,3.34
1981-07-28,-0.5867798032389793,NA,1981-07-31,3.34
1981-07-29,0.01548974046281515,NA,1981-07-31,3.34
1981-07-30,0.6559355256081645,NA,1981-07-31,3.34
1981-07-31,0.697510224097897,NA,1981-08-07,3.33
1981-08-03,-0.33665066997565773,NA,1981-08-07,3.33
1981-08-04,0.5350444847076474,NA,1981-08-07,3.33
1981-08-05,1.1294454350031735,NA,1981-08-07,3.33
1981-08-06,-0.022614300604573145,NA,1981-08-07,3.33
1981-08-07,-0.6732496426309353,NA,1981-08-14,3.3
1981-08-10,0.5978246424363398,NA,1981-08-14,3.3
1981-08-11,0.9835380946823236,NA,1981-08-14,3.3
1981-08-12,-0.33677262886468995,NA,1981-08-14,3.3
1981-08-13,0.08242554476129982,NA,1981-08-14,3.3
1981-08-14,-0.7669135332895927,NA,1981-08-21,3.25
1981-08-17,-0.9631897081207264,NA,1981-08-21,3.25
1981-08-18,-0.8495057336332046,NA,1981-08-21,3.25
1981-08-19,0.29163795900783995,NA,1981-08-21,3.25
1981-08-20,0.15314881210661824,NA,1981-08-21,3.25
1981-08-21,-1.1234390327799382,NA,1981-08-28,3.19
1981-08-24,-2.9287973012695367,NA,1981-08-28,3.19
1981-08-25,-0.2952585669941499,NA,1981-08-28,3.19
1981-08-26,-0.135949481308284,NA,1981-08-28,3.19
1981-08-27,-1.1671537445870683,NA,1981-08-28,3.19
1981-08-28,0.46043943439721957,NA,1981-09-04,3.13
1981-08-31,-1.0450947670508803,NA,1981-09-04,3.13
1981-09-01,0.1871332077535648,NA,1981-09-04,3.13
1981-09-02,0.38132455401447274,NA,1981-09-04,3.13
1981-09-03,-1.8388129240690887,NA,1981-09-04,3.13
1981-09-04,-0.9697129650770187,NA,1981-09-11,3.06
1981-09-08,-1.7559762039659255,NA,1981-09-11,3.06
1981-09-09,0.3553595338829929,NA,1981-09-11,3.06
1981-09-10,1.4588981756595842,NA,1981-09-11,3.06
1981-09-11,1.2161490117523321,NA,1981-09-18,2.99
1981-09-14,-0.7842505052298776,NA,1981-09-18,2.99
1981-09-15,-0.7403494252211651,NA,1981-09-18,2.99
1981-09-16,-0.7542727681219219,NA,1981-09-18,2.99
1981-09-17,-1.4575302204252516,NA,1981-09-18,2.99
1981-09-18,-0.7626102549908254,NA,1981-09-25,2.93
1981-09-21,0.8394019307640832,NA,1981-09-25,2.93
1981-09-22,-0.4787953784146204,NA,1981-09-25,2.93
1981-09-23,-0.8866739028514203,NA,1981-09-25,2.93
1981-09-24,-0.554930747672433,NA,1981-09-25,2.93
1981-09-25,-1.9668778852905966,NA,1981-10-02,2.87
1981-09-28,2.4179908197790922,NA,1981-10-02,2.87
1981-09-29,0.3542605322721215,NA,1981-10-02,2.87
1981-09-30,0.2067879402497752,NA,1981-10-02,2.87
1981-10-01,0.7716766341635761,NA,1981-10-02,2.87
1981-10-02,1.928666592744488,NA,1981-10-09,2.81
1981-10-05,0.12559217803236322,NA,1981-10-09,2.81
1981-10-06,-0.10046296324039972,NA,1981-10-09,2.81
1981-10-07,1.595379931475449,NA,1981-10-09,2.81
1981-10-08,0.8209552851237589,NA,1981-10-09,2.81
1981-10-09,-0.7056158400720491,NA,1981-10-16,2.75
1981-10-12,-0.1978060514381319,NA,1981-10-16,2.75
1981-10-13,-0.3553869632037632,NA,1981-10-16,2.75
1981-10-14,-1.6529268419169796,NA,1981-10-16,2.75
1981-10-15,0.763071072868815,NA,1981-10-16,2.75
1981-10-16,-0.4353267635209157,NA,1981-10-23,2.7
1981-10-19,-0.17634383004674348,NA,1981-10-23,2.7
1981-10-20,1.086691283231378,NA,1981-10-23,2.7
1981-10-21,-0.14976373732462633,NA,1981-10-23,2.7
1981-10-22,-0.3837487029809239,NA,1981-10-23,2.7
1981-10-23,-0.873075570312043,NA,1981-10-30,2.64
1981-10-26,-0.3716797624691459,NA,1981-10-30,2.64
1981-10-27,0.9517839601259404,NA,1981-10-30,2.64
1981-10-28,0.1340336979920309,NA,1981-10-30,2.64
1981-10-29,-0.32702977297160984,NA,1981-10-30,2.64
1981-10-30,2.349143953663546,NA,1981-11-06,2.58
1981-11-02,1.877415488116263,NA,1981-11-06,2.58
1981-11-03,0.48193346289995276,NA,1981-11-06,2.58
1981-11-04,-0.04809249091612955,NA,1981-11-06,2.58
1981-11-05,-0.9666556702329743,NA,1981-11-06,2.58
1981-11-06,-0.7067191621541902,NA,1981-11-13,2.51
1981-11-09,0.5041505250663825,NA,1981-11-13,2.51
1981-11-10,-0.47969847244315744,NA,1981-11-13,2.51
1981-11-11,0.17913937245506162,NA,1981-11-13,2.51
1981-11-12,0.21941742174282908,NA,1981-11-13,2.51
1981-11-13,-1.2415449847514637,NA,1981-11-20,2.43
1981-11-16,-1.1822716550132562,NA,1981-11-20,2.43
1981-11-17,0.7539734959675748,NA,1981-11-20,2.43
1981-11-18,-0.7373381528939404,NA,1981-11-20,2.43
1981-11-19,0.3734884186662235,NA,1981-11-20,2.43
1981-11-20,0.8250191241495841,NA,1981-11-27,2.35
1981-11-23,-0.09042045855158776,NA,1981-11-27,2.35
1981-11-24,1.5585187558246005,NA,1981-11-27,2.35
1981-11-25,0.4362593678663096,NA,1981-11-27,2.35
1981-11-27,0.8348711928065633,NA,1981-12-04,2.27
1981-11-30,1.0022371755484372,NA,1981-12-04,2.27
1981-12-01,-0.1980590894711476,NA,1981-12-04,2.27
1981-12-02,-1.1244554062172618,NA,1981-12-04,2.27
1981-12-03,0.34426277257093574,NA,1981-12-04,2.27
1981-12-04,0.9069988005826701,NA,1981-12-11,2.19
1981-12-07,-0.85106895325210985,NA,1981-12-11,2.19
1981-12-08,-0.29598997413913253,NA,1981-12-11,2.19
1981-12-09,0.5273707724772869,NA,1981-12-11,2.19
1981-12-10,0.18312517412537588,NA,1981-12-11,2.19
1981-12-11,-0.6224078528185295,NA,1981-12-18,2.11
1981-12-14,-1.7359452589036373,NA,1981-12-18,2.11
1981-12-15,0.17089071381324317,NA,1981-12-18,2.11
1981-12-16,-0.46452959071103805,NA,1981-12-18,2.11
1981-12-17,0.5701774811371685,NA,1981-12-18,2.11
1981-12-18,0.7122051707941779,NA,1981-12-25,2.04
1981-12-21,-0.5336828472370492,NA,1981-12-25,2.04
1981-12-22,-0.3736492147367265,NA,1981-12-25,2.04
1981-12-23,-0.46494558379208684,NA,1981-12-25,2.04
1981-12-24,0.1878726310730272,NA,1981-12-25,2.04
1981-12-28,-0.2205825837873654,NA,1982-01-01,1.98
1981-12-29,-0.49192442587830953,NA,1982-01-01,1.98
1981-12-30,0.5164621861519336,NA,1982-01-01,1.98
1981-12-31,0.20420672309544585,NA,1982-01-01,1.98
1982-01-04,0.15491462124188615,NA,1982-01-08,1.93
1982-01-05,-2.2159933009494814,NA,1982-01-08,1.93
1982-01-06,-0.7273392338016826,NA,1982-01-08,1.93
1982-01-07,-0.20998705796788641,NA,1982-01-08,1.93
1982-01-08,0.5199634259282604,NA,1982-01-15,1.9
1982-01-11,-2.344290470615551,NA,1982-01-15,1.9
1982-01-12,-0.41187289723056963,NA,1982-01-15,1.9
1982-01-13,-1.228500613426764,NA,1982-01-15,1.9
1982-01-14,0.5728719822422512,NA,1982-01-15,1.9
1982-01-15,0.6814198013014305,NA,1982-01-22,1.87
1982-01-18,0.7621522558105553,NA,1982-01-22,1.87
1982-01-19,-1.0720973987718985,NA,1982-01-22,1.87
1982-01-20,-0.6054369004462323,NA,1982-01-22,1.87
1982-01-21,0.415551637927436,NA,1982-01-22,1.87
1982-01-22,-0.3201690138640245,NA,1982-01-29,1.87
1982-01-25,0.02600372636516468,NA,1982-01-29,1.87
1982-01-26,-0.19080837903215908,NA,1982-01-29,1.87
1982-01-27,0.4763322564548922,NA,1982-01-29,1.87
1982-01-28,2.71047024462856,NA,1982-01-29,1.87
1982-01-29,1.2368568174148997,NA,1982-02-05,1.87
1982-02-01,-2.2001080459998157,NA,1982-02-05,1.87
1982-02-02,0.19509145593552546,NA,1982-02-05,1.87
1982-02-03,-1.3049773381503371,NA,1982-02-05,1.87
1982-02-04,-0.05152855394596756,NA,1982-02-05,1.87
1982-02-05,0.7189383927772575,NA,1982-02-12,1.89
1982-02-08,-2.26841846364243,NA,1982-02-12,1.89
1982-02-09,-0.8322040166913958,NA,1982-02-12,1.89
1982-02-10,0.8583778577140322,NA,1982-02-12,1.89
1982-02-11,-0.20079800363621558,NA,1982-02-12,1.89
1982-02-12,-0.04370700708147268,NA,1982-02-19,1.91
1982-02-16,-0.28016040650467033,NA,1982-02-19,1.91
1982-02-17,-0.32491444610496245,NA,1982-02-19,1.91
1982-02-18,0.1142789442265979,NA,1982-02-19,1.91
1982-02-19,-0.5285415734102905,NA,1982-02-26,1.94
1982-02-22,-1.4501433088772053,NA,1982-02-26,1.94
1982-02-23,-0.07171134392214285,NA,1982-02-26,1.94
1982-02-24,1.7424202702918556,NA,1982-02-26,1.94
1982-02-25,-0.22940013589245467,NA,1982-02-26,1.94
1982-02-26,-0.0883686872635181,NA,1982-03-05,1.97
1982-03-01,0.1766602357541558,NA,1982-03-05,1.97
1982-03-02,-0.5575464733610147,NA,1982-03-05,1.97
1982-03-03,-1.5742740291607937,NA,1982-03-05,1.97
1982-03-04,-0.9420368792002698,NA,1982-03-05,1.97
1982-03-05,-0.49265770408437604,NA,1982-03-12,2
1982-03-08,-1.846092739980154,NA,1982-03-12,2
1982-03-09,1.3785720601339868,NA,1982-03-12,2
1982-03-10,0.5315279963171271,NA,1982-03-12,2
1982-03-11,-0.04571284886223381,NA,1982-03-12,2
1982-03-12,-0.688170806060473,NA,1982-03-19,2.02
1982-03-15,0.770430305989489,NA,1982-03-19,2.02
1982-03-16,-0.15544098874205048,NA,1982-03-19,2.02
1982-03-17,-0.18318103591203894,NA,1982-03-19,2.02
1982-03-18,1.1122377145452056,NA,1982-03-19,2.02
1982-03-19,0.28065564969308454,NA,1982-03-26,2.04
1982-03-22,1.9339809686439224,NA,1982-03-26,2.04
1982-03-23,0.6892975330270446,NA,1982-03-26,2.04
1982-03-24,-0.5120989380901442,NA,1982-03-26,2.04
1982-03-25,0.212218666613051,NA,1982-03-26,2.04
1982-03-26,-1.1281460926947595,NA,1982-04-02,2.06
1982-03-29,0.32108571286277865,NA,1982-04-02,2.06
1982-03-30,-0.02672307091646786,NA,1982-04-02,2.06
1982-03-31,-0.2765002033900288,NA,1982-04-02,2.06
1982-04-01,1.6212997441544807,NA,1982-04-02,2.06
1982-04-02,1.1620435481839664,NA,1982-04-09,2.07
1982-04-05,-0.33935206794755146,NA,1982-04-09,2.07
1982-04-06,0.5476114245754893,NA,1982-04-09,2.07
1982-04-07,0.08664587666249446,NA,1982-04-09,2.07
1982-04-08,0.6560814279550797,NA,1982-04-09,2.07
1982-04-12,-0.18947641449660324,NA,1982-04-16,2.08
1982-04-13,-0.008622785544520895,NA,1982-04-16,2.08
1982-04-14,-0.13803470399809115,NA,1982-04-16,2.08
1982-04-15,0.44792563478477376,NA,1982-04-16,2.08
1982-04-16,0.39457934869968625,NA,1982-04-23,2.1
1982-04-19,-0.09421524602135634,NA,1982-04-23,2.1
1982-04-20,-1.0855581794936953,NA,1982-04-23,2.1
1982-04-21,0.24225569588507412,NA,1982-04-23,2.1
1982-04-22,1.2623077587329945,NA,1982-04-23,2.1
1982-04-23,1.2297123064002768,NA,1982-04-30,2.13
1982-04-26,0.5212311064226149,NA,1982-04-30,2.13
1982-04-27,-1.0621375999376959,NA,1982-04-30,2.13
1982-04-28,-0.629091587348185,NA,1982-04-30,2.13
1982-04-29,-0.9597357258577688,NA,1982-04-30,2.13
1982-04-30,0.2579784720045275,NA,1982-05-07,2.17
1982-05-03,0.32581525585122506,NA,1982-05-07,2.17
1982-05-04,0.5463552968674179,NA,1982-05-07,2.17
1982-05-05,0.17862378983144467,NA,1982-05-07,2.17
1982-05-06,0.8546715943469785,NA,1982-05-07,2.17
1982-05-07,0.6634506776813431,NA,1982-05-14,2.22
1982-05-10,-0.9165538278974594,NA,1982-05-14,2.22
1982-05-11,0.8746910450772916,NA,1982-05-14,2.22
1982-05-12,-0.2095646051265554,NA,1982-05-14,2.22
1982-05-13,-0.8003724464939133,NA,1982-05-14,2.22
1982-05-14,-0.17779202696548424,NA,1982-05-21,2.28
1982-05-17,-1.1077166729357657,NA,1982-05-21,2.28
1982-05-18,-0.748232274899685,NA,1982-05-21,2.28
1982-05-19,-0.8234753945723483,NA,1982-05-21,2.28
1982-05-20,-0.2614634629999557,NA,1982-05-21,2.28
1982-05-21,0.2614634629999557,NA,1982-05-28,2.35
1982-05-24,-0.08707593723302764,NA,1982-05-28,2.35
1982-05-25,-0.3403284360750547,NA,1982-05-28,2.35
1982-05-26,-1.1340291043974382,NA,1982-05-28,2.35
1982-05-27,-0.3986336412613589,NA,1982-05-28,2.35
1982-05-28,-0.6947627452312588,NA,1982-06-04,2.43
1982-06-01,-0.17892025052521632,NA,1982-06-04,2.43
1982-06-02,0.32183203032296603,NA,1982-06-04,2.43
1982-06-03,-0.1607860984103482,NA,1982-06-04,2.43
1982-06-04,-1.5949921584786253,NA,1982-06-11,2.51
1982-06-07,0.027253076901168072,NA,1982-06-11,2.51
1982-06-08,-0.44596751957381997,NA,1982-06-11,2.51
1982-06-09,-0.5854915770762581,NA,1982-06-11,2.51
1982-06-10,0.567250379997386,NA,1982-06-11,2.51
1982-06-11,1.4761391035732707,NA,1982-06-18,2.58
1982-06-14,-1.1573357183790378,NA,1982-06-18,2.58
1982-06-15,-0.24584305463841716,NA,1982-06-18,2.58
1982-06-16,-0.750368620755637,NA,1982-06-18,2.58
1982-06-17,-1.1733908308565688,NA,1982-06-18,2.58
1982-06-18,-0.29783994883016973,NA,1982-06-25,2.65
1982-06-21,-0.07460090003945652,NA,1982-06-25,2.65
1982-06-22,1.020896105614888,NA,1982-06-25,2.65
1982-06-23,1.6847093047206663,NA,1982-06-25,2.65
1982-06-24,-0.2818540744766729,NA,1982-06-25,2.65
1982-06-25,-0.6302281414673594,NA,1982-07-02,2.69
1982-06-28,1.0209778704939332,NA,1982-07-02,2.69
1982-06-29,-0.045360367061775264,NA,1982-07-02,2.69
1982-06-30,-0.5459007278976635,NA,1982-07-02,2.69
1982-07-01,-0.8244843333764074,NA,1982-07-02,2.69
1982-07-02,-0.9798534628023603,NA,1982-07-09,2.72
1982-07-06,-0.33497844199112947,NA,1982-07-09,2.72
1982-07-07,-0.06526502431780656,NA,1982-07-09,2.72
1982-07-08,0.28870613766951436,NA,1982-07-09,2.72
1982-07-09,1.201718098255089,NA,1982-07-16,2.74
1982-07-12,0.677656433204632,NA,1982-07-16,2.74
1982-07-13,-0.10958178582072264,NA,1982-07-16,2.74
1982-07-14,0.900460861223884,NA,1982-07-16,2.74
1982-07-15,0.027159476508131775,NA,1982-07-16,2.74
1982-07-16,0.5416633242613322,NA,1982-07-23,2.75
1982-07-19,-0.3065800376083061,NA,1982-07-23,2.75
1982-07-20,0.7288447123856123,NA,1982-07-23,2.75
1982-07-21,-0.10764532842308938,NA,1982-07-23,2.75
1982-07-22,0.05384028818333775,NA,1982-07-23,2.75
1982-07-23,-0.2784686269345471,NA,1982-07-30,2.75
1982-07-26,-0.7312784844718756,NA,1982-07-30,2.75
1982-07-27,-0.8462682979987868,NA,1982-07-30,2.75
1982-07-28,-1.5564176741172275,NA,1982-07-30,2.75
1982-07-29,-0.01856214624540442,NA,1982-07-30,2.75
1982-07-30,-0.5865712165702419,NA,1982-08-06,2.77
1982-08-02,1.7494841621915391,NA,1982-08-06,2.77
1982-08-03,-1.0608475241244086,NA,1982-08-06,2.77
1982-08-04,-1.5796963463464486,NA,1982-08-06,2.77
1982-08-05,-0.9275930079273742,NA,1982-08-06,2.77
1982-08-06,-1.3884504939585263,NA,1982-08-13,2.8
1982-08-09,-0.6093127772801132,NA,1982-08-13,2.8
1982-08-10,-0.23310616842531218,NA,1982-08-13,2.8
1982-08-11,-0.23364302588255725,NA,1982-08-13,2.8
1982-08-12,-0.175592673652325,NA,1982-08-13,2.8
1982-08-13,1.3865544556606935,NA,1982-08-20,2.84
1982-08-16,0.23083400355181638,NA,1982-08-20,2.84
1982-08-17,4.64589254601302,NA,1982-08-20,2.84
1982-08-18,-0.4596018710770977,NA,1982-08-20,2.84
1982-08-19,0.5695954635143607,NA,1982-08-20,2.84
1982-08-20,3.475003517412656,NA,1982-08-27,2.9
1982-08-23,2.6973258593715244,NA,1982-08-27,2.9
1982-08-24,-0.6567058970209594,NA,1982-08-27,2.9
1982-08-25,1.9148002702576328,NA,1982-08-27,2.9
1982-08-26,0.8215867833388124,NA,1982-08-27,2.9
1982-08-27,-1.2221165224166164,NA,1982-09-03,2.96
1982-08-30,0.4685470839543626,NA,1982-09-03,2.96
1982-08-31,1.5600923181220416,NA,1982-09-03,2.96
1982-09-01,-1.0599039241747654,NA,1982-09-03,2.96
1982-09-02,1.7104474947181814,NA,1982-09-03,2.96
1982-09-03,1.967383692682656,NA,1982-09-10,3
1982-09-07,-1.0735583409975824,NA,1982-09-10,3
1982-09-08,0.6815266351501315,NA,1982-09-10,3
1982-09-09,-0.18839011336924116,NA,1982-09-10,3
1982-09-10,-0.8232531815615118,NA,1982-09-17,3.02
1982-09-13,1.0443719818685082,NA,1982-09-17,3.02
1982-09-14,0.7010707886499823,NA,1982-09-17,3.02
1982-09-15,0.9620535859665935,NA,1982-09-17,3.02
1982-09-16,-0.4192572489696289,NA,1982-09-17,3.02
1982-09-17,-0.990584585949783,NA,1982-09-24,3
1982-09-20,-0.03264588226485898,NA,1982-09-24,3
1982-09-21,1.9160576552836872,NA,1982-09-24,3
1982-09-22,-0.7152351122696743,NA,1982-09-24,3
1982-09-23,-0.14527847826011353,NA,1982-09-24,3
1982-09-24,-0.3965513260866693,NA,1982-10-01,2.93
1982-09-27,0.2429765481095636,NA,1982-10-01,2.93
1982-09-28,-0.3078710999075085,NA,1982-10-01,2.93
1982-09-29,-1.3150032534592349,NA,1982-10-01,2.93
1982-09-30,-0.9998009537612873,NA,1982-10-01,2.93
1982-10-01,1.2789505626119357,NA,1982-10-08,2.8
1982-10-04,-0.3778540673812891,NA,1982-10-08,2.8
1982-10-05,0.3860541082434388,NA,1982-10-08,2.8
1982-10-06,3.2186669840103654,NA,1982-10-08,2.8
1982-10-07,2.2217045659568946,NA,1982-10-08,2.8
1982-10-08,1.7318115699263004,NA,1982-10-15,2.62
1982-10-11,2.576218061093982,NA,1982-10-15,2.62
1982-10-12,-0.022311553895182357,NA,1982-10-15,2.62
1982-10-13,1.6743927413747528,NA,1982-10-15,2.62
1982-10-14,-1.5777383376191167,NA,1982-10-15,2.62
1982-10-15,-0.7458824374995565,NA,1982-10-22,2.4
1982-10-18,2.338241167026389,NA,1982-10-22,2.4
1982-10-19,-0.10976108898788084,NA,1982-10-22,2.4
1982-10-20,1.9216675015377938,NA,1982-10-22,2.4
1982-10-21,-0.12217329031622981,NA,1982-10-22,2.4
1982-10-22,-0.16553028357719768,NA,1982-10-29,2.16
1982-10-25,-4.049787150803041,NA,1982-10-29,2.16
1982-10-26,0.8663153411371027,NA,1982-10-29,2.16
1982-10-27,0.6005111518403439,NA,1982-10-29,2.16
1982-10-28,-1.264519281520382,NA,1982-10-29,2.16
1982-10-29,0.09726909708520637,NA,1982-11-05,1.9
1982-11-01,1.3002151944141893,NA,1982-11-05,1.9
1982-11-02,1.4801002581069866,NA,1982-11-05,1.9
1982-11-03,3.838386732479293,NA,1982-11-05,1.9
1982-11-04,-0.7164887327154368,NA,1982-11-05,1.9
1982-11-05,0.21830084306442288,NA,1982-11-12,1.65
1982-11-08,-1.2172846442517482,NA,1982-11-12,1.65
1982-11-09,1.8204143047177546,NA,1982-11-12,1.65
1982-11-10,-1.309048144465752,NA,1982-11-12,1.65
1982-11-11,0.41709154641536017,NA,1982-11-12,1.65
1982-11-12,-1.5785317870664173,NA,1982-11-19,1.42
1982-11-15,-1.8079752076760158,NA,1982-11-19,1.42
1982-11-16,-1.1818827371805618,NA,1982-11-19,1.42
1982-11-17,1.8365214048414735,NA,1982-11-19,1.42
1982-11-18,0.2968134921122356,NA,1982-11-19,1.42
1982-11-19,-0.9587464490597775,NA,1982-11-26,1.22
1982-11-22,-2.06466775870231,NA,1982-11-26,1.22
1982-11-23,-0.9657630960336228,NA,1982-11-26,1.22
1982-11-24,0.7121292469791207,NA,1982-11-26,1.22
1982-11-26,0.7441617633530129,NA,1982-12-03,1.04
1982-11-29,-0.505432914064663,NA,1982-12-03,1.04
1982-11-30,3.175569926824817,NA,1982-12-03,1.04
1982-12-01,0.13706187898625544,NA,1982-12-03,1.04
1982-12-02,0.07206600954496878,NA,1982-12-03,1.04
1982-12-03,-0.09369392475528926,NA,1982-12-10,0.89
1982-12-06,2.1964813255359594,NA,1982-12-10,0.89
1982-12-07,0.6678621494171644,NA,1982-12-10,0.89
1982-12-08,-0.632597860423445,NA,1982-12-10,0.89
1982-12-09,-1.291627462488698,NA,1982-12-10,0.89
1982-12-10,-0.30761049347072245,NA,1982-12-17,0.77
1982-12-13,0.27188768506380967,NA,1982-12-17,0.77
1982-12-14,-1.8388858405108621,NA,1982-12-17,0.77
1982-12-15,-1.5845321309130966,NA,1982-12-17,0.77
1982-12-16,0.04435425386963843,NA,1982-12-17,0.77
1982-12-17,1.6056666205731318,NA,1982-12-24,0.66
1982-12-20,-0.9059790012069691,NA,1982-12-24,0.66
1982-12-21,1.7172807896395526,NA,1982-12-24,0.66
1982-12-22,0.15859360130701106,NA,1982-12-24,0.66
