CBOE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.  Your use of CBOE data is subject to the Terms and Conditions of CBOE's Websites.,,,,
Date,VIX Open,VIX High,VIX Low,VIX Close
5/18/2006,15.54,17.09,14.96,16.99
5/19/2006,16.16,18.01,15.9,17.18
5/22/2006,18.55,19.62,16.73,17.72
5/23/2006,16.7,18.26,15.36,18.26
5/24/2006,17.87,19.87,17.13,17.36
5/25/2006,16.67,16.67,15.31,15.5
5/26/2006,14.92,15.04,14.26,14.26
5/30/2006,15.39,18.72,15.39,18.66
5/31/2006,18.09,18.09,16.41,16.44
6/1/2006,16.47,16.56,14.48,14.52
6/2/2006,14.17,14.97,13.92,14.32
6/5/2006,14.97,17.14,14.97,16.65
6/6/2006,16.72,18.56,16.65,17.34
6/7/2006,17.21,17.86,16.07,17.8
6/8/2006,17.92,20.75,17.88,18.35
6/9/2006,17.9,18.45,17.07,18.12
6/12/2006,18.13,21.25,17.89,20.96
6/13/2006,20.95,23.81,20.27,23.81
6/14/2006,23.45,23.49,21.45,21.46
6/15/2006,21.05,21.14,15.65,15.9
6/16/2006,16.56,18.13,16.52,17.25
6/19/2006,16.06,18.1,15.73,17.83
6/20/2006,17.52,17.65,16.39,16.69
6/21/2006,16.67,16.72,14.88,15.52
6/22/2006,15.95,16.66,15.56,15.88
6/23/2006,16.41,16.58,14.94,15.89
6/26/2006,16.55,16.61,15.49,15.62
6/27/2006,15.58,16.55,15.27,16.4
6/28/2006,16.02,17,15.78,15.79
6/29/2006,15.28,15.3,12.93,13.03
6/30/2006,12.9,13.47,12.74,13.08
7/3/2006,13.29,13.51,12.77,13.05
7/5/2006,13.92,14.77,13.86,14.15
7/6/2006,14.04,14.04,13.25,13.65
7/7/2006,13.9,14.45,13.43,13.97
7/10/2006,14.17,14.5,13.67,14.02
7/11/2006,14.31,14.68,13.1,13.14
7/12/2006,13.39,14.85,13.26,14.49
7/13/2006,15.17,17.83,15.17,17.79
7/14/2006,17.57,18.79,17.28,18.05
7/17/2006,18.73,18.76,17.75,18.64
7/18/2006,18.2,19.58,17.66,17.74
7/19/2006,17.62,17.62,14.47,15.55
7/20/2006,15.1,16.37,14.87,16.21
7/21/2006,16.23,17.56,16.23,17.4
7/24/2006,17.08,17.08,14.89,14.98
7/25/2006,15.44,15.68,14.31,14.85
7/26/2006,15.04,15.21,14.09,14.62
7/27/2006,14.26,15.39,14.07,14.94
7/28/2006,14.73,14.75,14.06,14.33
7/31/2006,15.01,15.13,14.86,14.95
8/1/2006,15.49,16.15,15.03,15.05
8/2/2006,14.93,14.93,13.92,14.34
8/3/2006,15.1,15.19,14.2,14.46
8/4/2006,14.03,14.91,13.65,14.34
8/7/2006,14.98,15.53,14.97,15.23
8/8/2006,15.2,15.55,14.86,15.23
8/9/2006,14.76,15.41,14.07,15.2
8/10/2006,15.56,15.73,14.45,14.46
8/11/2006,14.72,14.85,14.3,14.3
8/14/2006,14.15,14.43,13.41,14.26
8/15/2006,13.57,13.72,13.15,13.42
8/16/2006,12.69,12.95,12.11,12.41
8/17/2006,12.69,12.72,12.21,12.24
8/18/2006,12.11,12.52,11.57,11.64
8/21/2006,12.4,12.62,12.21,12.22
8/22/2006,12.42,12.42,11.93,12.19
8/23/2006,12.26,12.73,12.16,12.4
8/24/2006,12.24,12.58,12.21,12.4
8/25/2006,12.41,12.47,12.08,12.31
8/28/2006,12.92,12.92,12.07,12.18
8/29/2006,12.27,12.83,12.21,12.28
8/30/2006,12.14,12.35,12.1,12.22
8/31/2006,12.23,12.33,12.07,12.31
9/1/2006,12.14,12.33,11.91,11.96
9/5/2006,12.8,12.86,12.43,12.63
9/6/2006,13.06,13.88,13.06,13.74
9/7/2006,14.07,14.49,13.67,13.88
9/8/2006,13.79,13.8,13.05,13.16
9/11/2006,13.95,13.95,12.75,12.99
9/12/2006,13.04,13.14,11.55,11.92
9/13/2006,11.4,11.56,10.99,11.18
9/14/2006,11.36,12.02,10.74,11.55
9/15/2006,11.49,12.54,11.4,11.76
9/18/2006,12.28,12.41,11.58,11.78
9/19/2006,11.96,12.69,11.86,11.98
9/20/2006,11.75,11.75,11.34,11.39
9/21/2006,11.43,12.6,11.28,12.25
9/22/2006,12.47,13.28,12.47,12.59
9/25/2006,12.97,13.41,11.93,12.12
9/26/2006,12.23,12.23,11.51,11.53
9/27/2006,11.65,11.9,11.42,11.58
9/28/2006,11.64,12.06,11.59,11.72
9/29/2006,11.75,12.1,11.72,11.98
10/2/2006,12.45,12.72,12.11,12.57
10/3/2006,12.68,12.91,11.97,12.24
10/4/2006,12.64,12.64,11.62,11.86
10/5/2006,11.94,12.06,11.65,11.98
10/6/2006,11.99,12.17,11.55,11.56
10/9/2006,12.07,12.09,11.58,11.68
10/10/2006,11.77,11.89,11.47,11.52
10/11/2006,11.75,12.03,11.31,11.62
10/12/2006,11.5,11.51,11.09,11.09
10/13/2006,11.17,11.35,10.75,10.75
10/16/2006,11.07,11.2,10.91,11.09
10/17/2006,11.36,12.03,11.35,11.73
10/18/2006,11.44,11.83,11.33,11.34
10/19/2006,11.51,11.57,10.78,10.9
10/20/2006,11.06,11.23,10.44,10.63
10/23/2006,11.15,11.25,10.62,11.08
10/24/2006,11.25,11.27,10.78,10.78
10/25/2006,10.88,10.88,10.6,10.66
10/26/2006,10.56,10.96,10.47,10.56
10/27/2006,10.66,10.99,10.53,10.8
10/30/2006,11.36,11.43,10.92,11.2
10/31/2006,11.1,11.39,10.99,11.1
11/1/2006,10.93,11.68,10.89,11.51
11/2/2006,11.61,11.76,11.41,11.42
11/3/2006,11.16,11.43,10.34,11.16
11/6/2006,11.39,11.41,10.99,11.16
11/7/2006,11.06,11.19,10.87,11.09
11/8/2006,11.41,11.49,10.7,10.75
11/9/2006,10.65,11.07,10.57,11.01
11/10/2006,11.01,11.12,10.77,10.79
11/13/2006,11.19,11.26,10.69,10.86
11/14/2006,10.89,11.31,10.14,10.5
11/15/2006,10.47,10.61,10.13,10.31
11/16/2006,10.13,10.35,10.04,10.16
11/17/2006,10.37,10.48,10.05,10.05
11/20/2006,10.42,10.48,9.91,9.97
11/21/2006,10.05,10.06,9.84,9.9
11/22/2006,10.02,10.15,9.81,10.14
11/24/2006,10.81,10.86,10.56,10.73
11/27/2006,11.26,12.33,11.14,12.3
11/28/2006,12.48,12.55,11.56,11.62
11/29/2006,11.41,11.43,10.67,10.83
11/30/2006,10.88,11.3,10.58,10.91
12/1/2006,11.07,12.28,10.96,11.66
12/4/2006,12.01,12.01,10.98,11.23
12/5/2006,11.13,11.59,10.85,11.27
12/6/2006,11.39,11.55,11.19,11.33
12/7/2006,11.35,12.68,11.17,12.67
12/8/2006,12.58,12.67,11.91,12.07
12/11/2006,11.88,11.93,10.71,10.71
12/12/2006,11.2,11.39,10.35,10.65
12/13/2006,10.45,10.58,10.15,10.18
12/14/2006,10.74,10.75,9.64,9.97
12/15/2006,9.68,10.07,9.39,10.05
12/18/2006,10.64,10.91,10.46,10.6
12/19/2006,11.06,11.31,10.27,10.3
12/20/2006,10.3,10.33,10.03,10.26
12/21/2006,10.36,10.89,10.13,10.53
12/22/2006,10.59,11.46,10.59,11.36
12/26/2006,12.03,12.03,11.24,11.26
12/27/2006,11.12,11.12,10.59,10.64
12/28/2006,10.84,11.06,10.73,10.99
12/29/2006,10.95,11.65,10.71,11.56
1/3/2007,12.16,12.75,11.53,12.04
1/4/2007,12.4,12.42,11.28,11.51
1/5/2007,11.84,12.25,11.68,12.14
1/8/2007,12.48,12.83,11.78,12
1/9/2007,11.86,12.47,11.69,11.91
1/10/2007,12.34,12.5,11.43,11.47
1/11/2007,11.42,11.48,10.5,10.87
1/12/2007,10.93,10.93,10.14,10.15
1/16/2007,10.64,10.89,10.4,10.74
1/17/2007,10.9,10.9,10.35,10.59
1/18/2007,10.65,11.04,10.45,10.85
1/19/2007,10.8,11.03,10.24,10.4
1/22/2007,10.77,11.08,10.62,10.77
1/23/2007,10.77,10.94,10.22,10.34
1/24/2007,10.41,10.41,9.87,9.89
1/25/2007,9.99,11.38,9.95,11.22
1/26/2007,10.95,11.6,10.92,11.13
1/29/2007,11.5,11.6,10.92,11.45
1/30/2007,11.28,11.49,10.95,10.96
1/31/2007,11.09,11.26,10.27,10.42
2/1/2007,10.32,10.43,10.14,10.31
2/2/2007,10.3,10.36,9.96,10.08
2/5/2007,10.53,10.7,10.44,10.55
2/6/2007,10.55,10.88,10.44,10.65
2/7/2007,10.31,10.56,10.24,10.32
2/8/2007,10.49,10.91,10.4,10.44
2/9/2007,10.42,11.56,10.25,11.1
2/12/2007,11.33,11.88,11.3,11.61
2/13/2007,11.42,11.42,10.33,10.34
2/14/2007,10.19,10.26,9.7,10.23
2/15/2007,10.28,10.32,10.05,10.22
2/16/2007,10.42,10.44,9.98,10.02
2/20/2007,10.62,10.72,10.14,10.24
2/21/2007,10.48,10.53,10.17,10.2
2/22/2007,10.23,10.52,10.01,10.18
2/23/2007,10.41,10.7,10.36,10.58
2/26/2007,10.59,11.44,10.52,11.15
2/27/2007,12.12,19.01,12.1,18.31
2/28/2007,17.21,17.29,14.5,15.42
3/1/2007,17.76,19.4,15.36,15.82
3/2/2007,16.7,18.63,16.04,18.61
3/5/2007,20.4,20.41,18.13,19.63
3/6/2007,18.31,18.34,15.76,15.96
3/7/2007,16.25,16.27,14.52,15.24
3/8/2007,14.34,14.7,13.48,14.29
3/9/2007,13.7,14.62,13.67,14.09
3/12/2007,14.96,14.96,13.76,13.99
3/13/2007,14.87,18.42,14.6,18.13
3/14/2007,17.63,21.25,16.75,17.27
3/15/2007,16.91,16.91,15.27,16.43
3/16/2007,15.38,17.71,15.29,16.79
3/19/2007,15.82,15.82,14.58,14.59
3/20/2007,15.01,15.16,13.25,13.27
3/21/2007,13.27,13.67,11.21,12.19
3/22/2007,12.29,12.95,12.04,12.93
3/23/2007,13.13,13.18,12.46,12.95
3/26/2007,13.39,14.7,12.91,13.16
3/27/2007,13.35,13.9,13.35,13.48
3/28/2007,14.28,15.51,14.22,14.98
3/29/2007,14.45,16.05,14.34,15.14
3/30/2007,14.94,15.82,14.14,14.64
4/2/2007,14.91,15.46,14.4,14.53
4/3/2007,14.02,14.06,12.81,13.46
4/4/2007,13.82,13.91,13.2,13.24
4/5/2007,13.57,13.66,12.69,13.23
4/9/2007,13.26,13.56,12.89,13.14
4/10/2007,13.33,13.33,12.56,12.68
4/11/2007,12.72,14.08,12.72,13.49
4/12/2007,13.65,14.15,12.58,12.71
4/13/2007,12.67,13,12.13,12.2
4/16/2007,11.86,12.1,11.46,11.98
4/17/2007,11.7,12.17,11.5,12.14
4/18/2007,12.48,12.57,11.95,12.42
4/19/2007,13.16,13.27,12.41,12.54
4/20/2007,12.03,12.67,11.97,12.07
4/23/2007,12.6,13.08,12.48,13.04
4/24/2007,13.12,13.89,13.04,13.12
4/25/2007,12.74,13.23,12.58,13.21
4/26/2007,13.16,13.67,12.67,12.79
4/27/2007,13.12,13.26,12.41,12.45
4/30/2007,12.9,14.31,12.78,14.22
5/1/2007,14.1,14.6,13.48,13.51
5/2/2007,13.52,13.52,12.55,13.08
5/3/2007,13.01,13.36,12.89,13.09
5/4/2007,12.91,13.36,12.59,12.91
5/7/2007,13.34,13.37,13.11,13.15
5/8/2007,13.48,13.69,13.16,13.21
5/9/2007,13.43,13.5,12.54,12.88
5/10/2007,13.31,13.85,12.89,13.6
5/11/2007,13.47,13.47,12.63,12.95
5/14/2007,13.26,14.43,13.01,13.96
5/15/2007,13.88,14.3,13.27,14.01
5/16/2007,14.02,14.18,13.47,13.5
5/17/2007,13.62,13.82,13.25,13.51
5/18/2007,13.01,13.22,12.69,12.76
5/21/2007,13.24,13.3,12.7,13.3
5/22/2007,12.09,13.38,12.08,13.06
5/23/2007,12.77,13.28,12.55,13.24
5/24/2007,13.15,14.36,12.92,14.08
5/25/2007,13.81,13.87,13.23,13.34
5/29/2007,13.86,13.95,13.31,13.53
5/30/2007,14.18,14.29,12.82,12.83
5/31/2007,12.78,13.18,12.62,13.05
6/1/2007,12.77,13.01,12.43,12.78
6/4/2007,13.47,13.54,13.21,13.29
6/5/2007,13.58,14.17,13.54,13.63
6/6/2007,14.07,15.06,14.06,14.87
6/7/2007,15.08,17.09,14.89,17.06
6/8/2007,16.75,16.78,14.73,14.84
6/11/2007,15.31,15.47,14.24,14.71
6/12/2007,15.46,16.7,14.77,16.67
6/13/2007,16.05,16.1,14.67,14.73
6/14/2007,14.76,14.82,13.59,13.64
6/15/2007,13.01,13.97,12.58,13.94
6/18/2007,14.42,14.51,13.35,13.42
6/19/2007,13.78,13.8,12.79,12.85
6/20/2007,12.77,14.76,12.75,14.67
6/21/2007,14.8,15.56,14.17,14.21
6/22/2007,14.45,16.58,14.31,15.75
6/25/2007,16.5,17.24,15.41,16.65
6/26/2007,16.46,18.89,16.21,18.89
6/27/2007,18.87,18.98,15.44,15.53
6/28/2007,15.7,15.71,14.98,15.54
6/29/2007,15.25,17.13,14.62,16.23
7/2/2007,16.48,16.48,15.31,15.4
7/3/2007,14.96,15.3,14.85,14.92
7/5/2007,15.37,15.95,15.17,15.48
7/6/2007,15.36,15.59,14.67,14.72
7/9/2007,15.34,15.69,15.03,15.16
7/10/2007,15.88,17.68,15.83,17.57
7/11/2007,17.69,17.91,16.64,16.64
7/12/2007,16.39,16.39,14.93,15.54
7/13/2007,15.39,15.51,14.79,15.15
7/16/2007,15.57,15.83,15.27,15.59
7/17/2007,15.58,15.78,15.31,15.63
7/18/2007,16.38,17.06,15.95,16
7/19/2007,15.43,15.62,15.06,15.23
7/20/2007,15.39,18.53,15.36,16.95
7/23/2007,16.62,17.09,16.39,16.81
7/24/2007,17.63,19.09,17.48,18.55
7/25/2007,17.77,19.46,17.38,18.1
7/26/2007,19.41,23.36,19.3,20.74
7/27/2007,20.34,24.17,19.6,24.17
7/30/2007,23.64,23.64,20.86,20.87
7/31/2007,20.08,23.93,19.68,23.52
8/1/2007,23.71,26.22,23.26,23.67
8/2/2007,22.94,23,21.2,21.22
8/3/2007,21.52,25.55,21.09,25.16
8/6/2007,25.32,26.47,22.44,22.94
8/7/2007,23.33,23.74,20.79,21.56
8/8/2007,20.97,22.95,19.33,21.45
8/9/2007,24.46,26.9,23.84,26.48
8/10/2007,28.04,29.84,26.91,28.3
8/13/2007,28.02,28.02,25.48,26.57
8/14/2007,25.56,28.29,25.31,27.68
8/15/2007,28.22,31.76,26.16,30.67
8/16/2007,32.68,37.5,30.44,30.83
8/17/2007,25.25,31.46,25.23,29.99
8/20/2007,29.87,29.95,25.8,26.33
8/21/2007,26.39,26.72,24.77,25.25
8/22/2007,24.33,24.44,22.87,22.89
8/23/2007,22.47,23.61,22.05,22.62
8/24/2007,22.75,23.03,20.44,20.72
8/27/2007,22.24,22.83,21.96,22.72
8/28/2007,23.87,26.57,23.72,26.3
8/29/2007,25.87,26.02,23.44,23.81
8/30/2007,25.4,25.58,23.69,25.06
8/31/2007,23.53,24.07,22.47,23.38
9/4/2007,21.93,24.81,21.71,22.78
9/5/2007,24.03,25.45,23.8,24.58
9/6/2007,24.43,25.14,23.66,23.99
9/7/2007,25.98,26.97,25.6,26.23
9/10/2007,26.91,28.82,26.56,27.38
9/11/2007,27.11,27.21,25.19,25.27
9/12/2007,25.97,26.21,24.57,24.96
9/13/2007,25.01,25.32,23.83,24.76
9/14/2007,26.38,26.48,24.68,24.92
9/17/2007,26.45,27.08,25.8,26.48
9/18/2007,25.79,26.23,20.27,20.35
9/19/2007,19.96,20.57,19.17,20.03
9/20/2007,20.47,20.82,19.55,20.45
9/21/2007,19.44,19.81,18.37,19
9/24/2007,19.04,19.62,18.32,19.37
9/25/2007,20.25,20.46,18.44,18.6
9/26/2007,17.92,18.18,17.3,17.63
9/27/2007,17.12,17.47,16.95,17
9/28/2007,17.23,18.22,16.91,18
10/1/2007,18.44,18.44,17.11,17.84
10/2/2007,17.67,18.89,17.6,18.49
10/3/2007,18.88,18.99,18.31,18.8
10/4/2007,18.65,18.65,18.26,18.44
10/5/2007,17.55,17.56,16.44,16.91
10/8/2007,17.73,17.83,17.32,17.46
10/9/2007,17.15,17.28,16.09,16.12
10/10/2007,16.42,17.35,16.39,16.67
10/11/2007,16.15,19.73,16.08,18.88
10/12/2007,18.68,18.74,17.49,17.73
10/15/2007,18.14,20.01,17.95,19.25
10/16/2007,20.07,20.75,19.73,20.02
10/17/2007,18.76,20.11,18.28,18.54
10/18/2007,19.16,19.56,17.73,18.5
10/19/2007,19.15,22.96,19.02,22.96
10/22/2007,23.89,23.94,21.38,21.64
10/23/2007,21.29,21.43,20.13,20.41
10/24/2007,21.16,24.15,20.59,20.8
10/25/2007,20.84,22.4,20.04,21.17
10/26/2007,19.84,20.97,19.48,19.56
10/29/2007,19.93,20.24,19.54,19.87
10/30/2007,20.46,21.15,20.31,21.07
10/31/2007,20.53,22.09,18.3,18.53
11/1/2007,19.89,24.15,17.38,23.21
11/2/2007,22.56,25.17,22.56,23.01
11/5/2007,25.25,25.46,23.61,24.31
11/6/2007,23.5,23.74,21.24,21.39
11/7/2007,23.15,26.85,22.75,26.49
11/8/2007,26.45,29.15,25.32,26.16
11/9/2007,27.96,28.84,26.21,28.5
11/12/2007,30.57,31.09,24.47,31.09
11/13/2007,27.47,27.5,23.82,24.1
11/14/2007,23.35,27.03,23.07,25.94
11/15/2007,26.96,29.31,25.98,28.06
11/16/2007,27.04,28.12,25.12,25.49
11/19/2007,26.74,27.18,25.74,26.01
11/20/2007,26.12,27.35,23.62,24.88
11/21/2007,26.3,27.77,24.55,26.84
11/23/2007,26.42,26.42,25.35,25.61
11/26/2007,26.46,28.95,25.84,28.91
11/27/2007,28.14,28.24,26.23,26.28
11/28/2007,25.14,25.14,23.55,24.11
11/29/2007,24.59,24.61,23.35,23.97
11/30/2007,22.67,23.39,22,22.87
12/3/2007,23.59,24.49,23.4,23.61
12/4/2007,24.3,24.59,23.32,23.79
12/5/2007,22.72,23.03,21.87,22.53
12/6/2007,22.68,22.75,20.87,20.96
12/7/2007,20.69,21.01,20.29,20.85
12/10/2007,21.16,21.46,20.36,20.74
12/11/2007,20.69,23.7,19.77,23.59
12/12/2007,20.82,24.22,20.49,22.47
12/13/2007,23.53,24.04,22.41,22.56
12/14/2007,23.53,23.53,22.26,23.27
12/17/2007,24.13,24.86,23.42,24.52
12/18/2007,23.7,24.6,22.41,22.64
12/19/2007,22.62,22.68,21.3,21.68
12/20/2007,21.02,21.67,20.58,20.58
12/21/2007,19.82,19.82,18.28,18.47
12/24/2007,19.08,19.42,18.48,18.6
12/26/2007,19.37,19.47,18.6,18.66
12/27/2007,19.15,20.51,19.15,20.26
12/28/2007,19.59,21.05,19.44,20.74
12/31/2007,21.87,22.75,21.79,22.5
1/2/2008,22.58,24.05,22.4,23.17
1/3/2008,23.11,23.27,22.11,22.49
1/4/2008,23.5,24.3,23.25,23.94
1/7/2008,24.62,24.88,23.3,23.79
1/8/2008,23.27,25.6,22.63,25.43
1/9/2008,25.61,25.95,23.9,24.12
1/10/2008,24.56,24.61,22.62,23.45
1/11/2008,24.04,24.41,23.22,23.68
1/14/2008,23.76,23.93,22.65,22.9
1/15/2008,24.1,24.59,22.97,23.34
1/16/2008,23.9,24.38,22.85,24.38
1/17/2008,24.11,28.51,23.87,28.46
1/18/2008,27.55,29.3,26.27,27.18
1/22/2008,35.12,37.57,29.71,31.01
1/23/2008,33.84,34.42,28.47,29.02
1/24/2008,28.07,28.48,27.03,27.78
1/25/2008,26.19,29.76,25.93,29.08
1/28/2008,29.67,30.26,27.57,27.78
1/29/2008,26.61,27.96,26.55,27.32
1/30/2008,27.53,28.34,24.74,27.62
1/31/2008,28.78,28.81,25.45,26.2
2/1/2008,25.66,25.75,24.02,24.02
2/4/2008,25.09,26.03,24.85,25.99
2/5/2008,27.2,28.49,27.2,28.24
2/6/2008,27.75,29.31,27.04,28.97
2/7/2008,29.51,29.7,26.78,27.66
2/8/2008,27.98,28.89,27.22,28.01
2/11/2008,29.14,29.57,27.32,27.6
2/12/2008,26.56,27.17,25.25,26.33
2/13/2008,25.67,26.06,24.57,24.88
2/14/2008,24.64,25.64,23.98,25.54
2/15/2008,25.58,25.67,24.45,25.02
2/19/2008,25.39,26.59,24.73,25.59
2/20/2008,25.6,26.95,24.21,24.4
2/21/2008,24.42,25.45,23.74,25.12
2/22/2008,24.99,25.93,23.62,24.06
2/25/2008,24.06,25.07,22.69,23.03
2/26/2008,23.44,23.45,21.64,21.9
2/27/2008,21.9,23.01,21.83,22.69
2/28/2008,22.69,23.79,22.69,23.53
2/29/2008,23.54,26.91,23.54,26.54
3/3/2008,27.54,28.13,26.27,26.28
3/4/2008,27.19,27.42,25.51,25.52
3/5/2008,25.52,25.77,23.3,24.6
3/6/2008,25.45,27.9,25.04,27.55
3/7/2008,28.52,29.29,22.29,27.49
3/10/2008,28.13,29.73,27.92,29.38
3/11/2008,27.25,28.64,26.35,26.36
3/12/2008,26.39,27.25,24.9,27.22
3/13/2008,27.22,29.62,25.65,27.29
3/14/2008,27.31,32.89,26.02,31.16
3/17/2008,35.14,35.6,31.1,32.24
3/18/2008,32.24,32.24,25.58,25.79
3/19/2008,25.78,29.95,25.16,29.84
3/20/2008,29.84,29.84,25.8,26.62
3/24/2008,26.64,27.04,24.75,25.73
3/25/2008,25.75,26.42,25.17,25.72
3/26/2008,25.75,26.85,25.51,26.08
3/27/2008,25.55,25.98,24.91,25.88
3/28/2008,25.81,25.96,25.04,25.71
3/31/2008,25.71,26.77,25.35,25.61
4/1/2008,25.61,25.61,22.52,22.68
4/2/2008,22.64,23.65,22.39,23.43
4/3/2008,23.84,24.15,23,23.21
4/4/2008,23,23.31,21.75,22.45
4/7/2008,22.45,22.73,21.21,22.42
4/8/2008,22.42,23.16,22.36,22.36
4/9/2008,22.36,23.57,22.36,22.81
4/10/2008,22.8,23.22,21.63,21.98
4/11/2008,23.03,23.59,22.65,23.46
4/14/2008,23.46,24.35,23.46,23.82
4/15/2008,23.84,23.99,22.72,22.78
4/16/2008,22.03,22.09,20.5,20.53
4/17/2008,21.13,21.54,20.35,20.37
4/18/2008,20.37,20.37,19.21,20.13
4/21/2008,20.15,21.12,20.15,20.5
4/22/2008,20.47,21.6,20.47,20.87
4/23/2008,20.63,20.95,19.88,20.26
4/24/2008,20.26,20.77,19.21,20.06
4/25/2008,19.6,20.36,19.28,19.59
4/28/2008,20.14,20.25,19.37,19.64
4/29/2008,19.86,20.54,19.63,20.24
4/30/2008,20.24,20.81,19.69,20.79
5/1/2008,20.78,20.83,18.87,18.88
5/2/2008,18.87,19.11,17.97,18.18
5/5/2008,18.68,19.29,18.68,18.9
5/6/2008,18.9,19.57,18.11,18.21
5/7/2008,18.48,19.98,18.42,19.73
5/8/2008,19.73,19.92,18.62,19.4
5/9/2008,19.98,20.01,19.3,19.41
5/12/2008,19.17,19.48,16.92,17.79
5/13/2008,17.79,18.63,17.76,17.98
5/14/2008,17.98,17.98,16.74,17.66
5/15/2008,17.65,17.84,16.25,16.3
5/16/2008,16.3,17.92,16.3,16.47
5/19/2008,16.47,17.89,15.82,17.01
5/20/2008,17.02,18.42,17.02,17.58
5/21/2008,17.64,18.89,17.01,18.59
5/22/2008,18.92,19.11,17.82,18.05
5/23/2008,18.58,19.8,18.38,19.55
5/27/2008,20.78,20.95,19.42,19.64
5/28/2008,19.64,20.03,19.01,19.07
5/29/2008,19.08,19.17,17.54,18.14
5/30/2008,18.14,18.21,17.56,17.83
6/2/2008,17.83,20.45,17.83,19.83
6/3/2008,19.8,21,18.89,20.24
6/4/2008,20.64,21.31,19.76,20.8
6/5/2008,20.54,20.59,18.62,18.63
6/6/2008,18.63,23.79,18.63,23.56
6/9/2008,23.56,24.47,20.78,23.12
6/10/2008,24.37,24.42,22.31,23.18
6/11/2008,23.44,24.3,22.86,24.12
6/12/2008,23.61,23.98,21.91,23.33
6/13/2008,23.02,23.14,21.04,21.22
6/16/2008,21.22,22.84,20.73,20.95
6/17/2008,20.96,21.42,20.02,21.13
6/18/2008,21.67,22.86,21.26,22.24
6/19/2008,22.24,22.61,20.91,21.58
6/20/2008,21.58,23.7,21.58,22.87
6/23/2008,22.89,23.14,22.52,22.64
6/24/2008,22.69,23.48,21.68,22.42
6/25/2008,22.42,22.42,20.34,21.14
6/26/2008,22.23,23.99,22.15,23.93
6/27/2008,23.75,24.56,23.3,23.44
6/30/2008,24.25,24.26,23.27,23.95
7/1/2008,25.14,25.57,23.64,23.65
7/2/2008,23.4,25.96,22.7,25.92
7/3/2008,25.92,26.08,24.44,24.78
7/7/2008,25.48,26.91,24.73,25.78
7/8/2008,25.72,26.05,23.02,23.15
7/9/2008,23.16,25.39,22.59,25.23
7/10/2008,25.22,26.62,25.07,25.59
7/11/2008,25.56,29.44,25.56,27.49
7/14/2008,27.49,29.3,26.9,28.48
7/15/2008,28.47,30.81,27.01,28.54
7/16/2008,28.19,28.32,24.87,25.1
7/17/2008,24.58,25.5,23.99,25.01
7/18/2008,25.01,25.19,23.78,24.05
7/21/2008,24.05,24.58,23.04,23.05
7/22/2008,24.02,24.08,21.05,21.18
7/23/2008,21.23,22.08,20.73,21.31
7/24/2008,21.31,23.61,21.31,23.44
7/25/2008,23.45,23.45,22.31,22.91
7/28/2008,22.91,24.62,22.91,24.23
7/29/2008,24.2,24.22,21.96,22.03
7/30/2008,22.03,22.31,20.99,21.21
7/31/2008,22.33,22.96,21.45,22.94
8/1/2008,22.66,23.37,22.35,22.57
8/4/2008,23.53,23.86,22.94,23.49
8/5/2008,22.99,22.99,20.06,21.14
8/6/2008,21.66,21.66,19.75,20.23
8/7/2008,20.23,21.46,20.23,21.15
8/8/2008,21.15,21.69,20.11,20.66
8/11/2008,20.66,20.96,19.66,20.12
8/12/2008,20.64,21.51,20.38,21.17
8/13/2008,21.57,22.11,20.8,21.55
8/14/2008,22.3,22.3,20.07,20.34
8/15/2008,20.24,20.65,19.57,19.58
8/18/2008,19.58,21.44,19.58,20.98
8/19/2008,21.76,22.14,21.28,21.28
8/20/2008,21.3,21.67,20.39,20.42
8/21/2008,20.43,21.08,18.94,19.82
8/22/2008,19.83,19.83,18.64,18.81
8/25/2008,18.78,21.22,18.78,20.97
8/26/2008,20.98,21.27,20.48,20.49
8/27/2008,20.48,20.67,19.53,19.76
8/28/2008,19.36,19.66,19.22,19.43
8/29/2008,19.43,20.71,19.43,20.65
9/2/2008,20.65,22.3,20.47,21.99
9/3/2008,21.99,22.3,21.39,21.43
9/4/2008,22.02,24.15,21.91,24.03
9/5/2008,24.54,24.71,22.97,23.06
9/8/2008,22.22,24.06,22.12,22.64
9/9/2008,22.69,25.68,22.58,25.47
9/10/2008,25.47,25.48,23.8,24.52
9/11/2008,25.38,26.25,24.39,24.39
9/12/2008,24.8,26.67,24.8,25.66
9/15/2008,25.66,31.87,25.66,31.7
9/16/2008,31.7,33.7,30.24,30.3
9/17/2008,31.96,36.4,30.25,36.22
9/18/2008,36.1,42.16,33.1,33.1
9/19/2008,33.07,33.08,27.95,32.07
9/22/2008,32.4,34.22,30.81,33.85
9/23/2008,33.85,36.08,32.63,35.72
9/24/2008,35.7,36.71,34.16,35.19
9/25/2008,35.19,35.19,32.45,32.82
9/26/2008,32.82,36.4,32.82,34.74
9/29/2008,36.92,48.4,36.92,46.72
9/30/2008,43.77,43.8,38.86,39.39
10/1/2008,39.39,42.38,39.39,39.81
10/2/2008,39.82,46.48,39.82,45.26
10/3/2008,45.22,45.52,41.51,45.14
10/6/2008,45.12,58.24,45.12,52.05
10/7/2008,52.05,54.19,47.03,53.68
10/8/2008,53.68,59.06,51.9,57.53
